PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
201152,2021-22,0,1610612761,TOR,34.0,26,0,475.0,67,144,0.465,17,43,0.395,13,27,0.481,40,75,115,45,31,11,22,43,164
201152,2021-22,0,0,TOT,34.0,52,1,845.0,141,272,0.518,17,48,0.354,23,49,0.469,80,128,208,104,54,18,52,81,322
201152,2022-23,0,1610612761,TOR,34.0,47,9,754.0,104,185,0.562,5,31,0.161,18,26,0.692,67,89,156,70,53,5,38,85,231
1630201,2020-21,0,1610612761,TOR,23.0,47,14,928.0,127,340,0.374,54,168,0.321,45,56,0.804,10,106,116,137,38,7,43,68,353
1630201,2021-22,0,1610612761,TOR,24.0,44,5,537.0,72,183,0.393,30,90,0.333,15,24,0.625,10,53,63,70,20,4,13,45,189
1630201,2022-23,0,1610612761,TOR,24.0,42,1,582.0,72,197,0.365,41,110,0.373,15,20,0.75,15,49,64,63,17,3,18,55,200
1627832,2016-17,0,1610612761,TOR,23.0,37,0,294.0,39,111,0.351,11,29,0.379,18,22,0.818,4,38,42,35,16,3,15,36,107
1627832,2017-18,0,1610612761,TOR,24.0,76,0,1520.0,232,545,0.426,108,261,0.414,84,101,0.832,25,159,184,243,68,19,74,130,656
1627832,2018-19,0,1610612761,TOR,25.0,64,28,1760.0,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,57,20,82,110,701
1627832,2019-20,0,1610612761,TOR,26.0,54,54,1928.0,319,773,0.413,146,374,0.39,168,198,0.848,18,185,203,357,100,17,121,132,952
1627832,2020-21,0,1610612761,TOR,27.0,52,52,1899.0,338,870,0.389,174,476,0.366,169,191,0.885,32,188,220,328,87,37,95,119,1019
1627832,2021-22,0,1610612761,TOR,28.0,65,65,2462.0,442,1097,0.403,242,642,0.377,194,222,0.874,44,245,289,434,111,35,170,162,1320
1627832,2022-23,0,1610612761,TOR,28.0,50,50,1847.0,322,817,0.394,150,436,0.344,191,214,0.893,25,191,216,332,79,31,95,143,985
1628449,2017-18,0,1610612744,GSW,25.0,1,0,1.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
1628449,2018-19,0,1610612761,TOR,26.0,28,0,163.0,34,76,0.447,12,37,0.324,13,15,0.867,16,40,56,2,6,24,7,31,93
1628449,2019-20,0,1610612761,TOR,27.0,62,0,819.0,141,299,0.472,38,118,0.322,91,116,0.784,107,170,277,26,22,61,28,114,411
1628449,2020-21,0,1610612761,TOR,28.0,60,14,1453.0,288,560,0.514,90,235,0.383,152,193,0.788,117,287,404,63,35,111,46,166,818
1628449,2021-22,0,1610612761,TOR,29.0,80,9,1690.0,268,577,0.464,68,229,0.297,150,193,0.777,179,315,494,25,49,75,42,174,754
1628449,2022-23,0,1610612761,TOR,30.0,53,0,1102.0,188,383,0.491,43,135,0.319,102,138,0.739,118,192,310,23,37,45,26,104,521
203490,2013-14,0,1610612764,WAS,21.0,37,0,319.0,33,91,0.363,4,21,0.19,8,12,0.667,21,36,57,10,8,1,14,26,78
203490,2014-15,0,1610612764,WAS,22.0,74,13,1432.0,176,391,0.45,35,104,0.337,58,79,0.734,70,151,221,65,44,30,52,97,445
203490,2015-16,0,1610612764,WAS,23.0,75,73,2276.0,339,717,0.473,98,267,0.367,95,126,0.754,97,294,391,120,105,32,70,163,871
203490,2016-17,0,1610612764,WAS,24.0,80,80,2605.0,414,803,0.516,148,341,0.434,99,119,0.832,118,396,514,121,116,42,44,193,1075
203490,2017-18,0,1610612764,WAS,25.0,77,77,2432.0,445,885,0.503,138,313,0.441,106,128,0.828,103,389,492,157,116,41,75,151,1134
203490,2018-19,0,1610612764,WAS,26.0,41,28,1191.0,202,442,0.457,65,176,0.369,49,64,0.766,40,191,231,80,64,22,40,79,518
203490,2018-19,0,1610612741,CHI,26.0,15,15,492.0,97,201,0.483,39,80,0.488,29,32,0.906,14,69,83,40,18,9,25,29,262
203490,2018-19,0,0,TOT,26.0,56,43,1684.0,299,643,0.465,104,256,0.406,78,96,0.813,54,260,314,120,82,31,65,108,780
203490,2019-20,0,1610612741,CHI,27.0,14,9,331.0,62,140,0.443,24,62,0.387,19,27,0.704,13,35,48,25,15,6,11,31,167
203490,2020-21,0,1610612741,CHI,28.0,25,6,540.0,89,202,0.441,38,95,0.4,31,37,0.838,28,110,138,50,12,4,25,37,247
203490,2020-21,0,1610612753,ORL,28.0,3,0,66.0,9,25,0.36,1,9,0.111,5,5,1.0,0,14,14,5,4,0,0,4,24
203490,2020-21,0,0,TOT,28.0,28,6,607.0,98,227,0.432,39,104,0.375,36,42,0.857,28,124,152,55,16,4,25,41,271
203490,2021-22,0,1610612744,GSW,29.0,63,15,1396.0,193,416,0.464,80,216,0.37,49,61,0.803,86,276,362,94,68,29,37,83,515
203490,2022-23,0,1610612761,TOR,29.0,8,2,146.0,15,30,0.5,6,17,0.353,8,8,1.0,6,13,19,8,11,0,4,7,44
1629018,2018-19,0,1610612757,POR,20.0,15,1,111.0,16,50,0.32,5,21,0.238,3,7,0.429,1,10,11,5,1,2,4,4,40
1629018,2019-20,0,1610612757,POR,21.0,61,8,1332.0,196,441,0.444,112,268,0.418,37,45,0.822,25,75,100,61,48,16,21,90,541
1629018,2020-21,0,1610612757,POR,22.0,41,23,1262.0,217,524,0.414,121,305,0.397,58,75,0.773,21,70,91,58,37,6,31,63,613
1629018,2020-21,0,1610612761,TOR,22.0,17,15,540.0,103,261,0.395,44,124,0.355,25,31,0.806,6,55,61,22,19,4,12,29,275
1629018,2020-21,0,0,TOT,22.0,58,38,1802.0,320,785,0.408,165,429,0.385,83,106,0.783,27,125,152,80,56,10,43,92,888
1629018,2021-22,0,1610612761,TOR,23.0,70,69,2448.0,450,1086,0.414,209,545,0.383,174,204,0.853,26,165,191,141,122,19,73,144,1283
1629018,2022-23,0,1610612761,TOR,24.0,50,40,1682.0,327,739,0.442,132,358,0.369,146,175,0.834,19,109,128,81,83,14,46,87,932
1631132,2022-23,0,1610612761,TOR,22.0,45,19,658.0,61,125,0.488,1,9,0.111,35,53,0.66,70,76,146,22,13,48,18,110,158
1627823,2016-17,0,1610612743,DEN,21.0,62,9,842.0,101,224,0.451,46,113,0.407,57,76,0.75,43,144,187,29,30,12,31,62,305
1627823,2017-18,0,1610612743,DEN,22.0,25,3,277.0,29,75,0.387,14,50,0.28,10,12,0.833,18,36,54,12,6,3,9,25,82
1627823,2018-19,0,1610612743,DEN,23.0,70,25,1358.0,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,27,24,37,94,408
1627823,2019-20,0,1610612743,DEN,24.0,34,0,422.0,38,110,0.345,15,60,0.25,16,25,0.64,24,71,95,22,5,5,18,29,107
1627823,2019-20,0,1610612750,MIN,24.0,14,14,411.0,62,137,0.453,29,69,0.42,28,46,0.609,19,83,102,18,14,4,14,35,181
1627823,2019-20,0,0,TOT,24.0,48,14,834.0,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,19,9,32,64,288
1627823,2020-21,0,1610612750,MIN,25.0,52,6,900.0,130,299,0.435,55,168,0.327,60,97,0.619,45,160,205,35,19,7,27,52,375
1627823,2021-22,0,1610612738,BOS,26.0,18,0,96.0,5,27,0.185,3,18,0.167,6,9,0.667,9,16,25,3,4,2,6,7,19
1627823,2021-22,0,1610612759,SAS,26.0,5,0,51.0,2,6,0.333,0,3,0.0,3,4,0.75,4,11,15,3,1,1,2,0,7
1627823,2021-22,0,1610612762,UTA,26.0,17,9,298.0,37,73,0.507,21,48,0.438,10,21,0.476,15,45,60,14,9,7,8,18,105
1627823,2021-22,0,0,TOT,26.0,40,9,445.0,44,106,0.415,24,69,0.348,19,34,0.559,28,72,100,20,14,10,16,25,131
1627823,2022-23,0,1610612761,TOR,27.0,41,10,609.0,48,113,0.425,17,66,0.258,9,16,0.563,27,95,122,24,16,6,15,43,122
1627783,2016-17,0,1610612761,TOR,23.0,55,38,859.0,103,205,0.502,1,7,0.143,22,32,0.688,64,121,185,17,26,45,33,109,229
1627783,2017-18,0,1610612761,TOR,24.0,81,5,1679.0,253,498,0.508,29,132,0.22,54,87,0.621,79,285,364,159,62,42,67,166,589
1627783,2018-19,0,1610612761,TOR,25.0,80,79,2548.0,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,73,52,154,241,1354
1627783,2019-20,0,1610612761,TOR,26.0,60,60,2110.0,500,1104,0.453,131,365,0.359,240,303,0.792,64,375,439,207,61,53,148,170,1371
1627783,2020-21,0,1610612761,TOR,27.0,56,56,2006.0,437,961,0.455,73,246,0.297,249,301,0.827,95,310,405,250,64,37,130,174,1196
1627783,2021-22,0,1610612761,TOR,28.0,68,68,2578.0,596,1207,0.494,75,218,0.344,284,379,0.749,128,452,580,360,85,42,181,225,1551
1627783,2022-23,0,1610612761,TOR,28.0,49,49,1845.0,444,922,0.482,69,201,0.343,280,366,0.765,92,289,381,300,40,27,126,166,1237
1630625,2021-22,0,1610612761,TOR,22.0,64,1,696.0,83,202,0.411,13,51,0.255,26,44,0.591,38,86,124,99,28,10,53,68,205
1630625,2022-23,0,1610612761,TOR,23.0,26,2,246.0,46,111,0.414,13,46,0.283,15,19,0.789,9,26,35,29,12,12,15,30,120
201566,2008-09,0,1610612760,OKC,20.0,82,65,2668.0,436,1095,0.398,35,129,0.271,349,428,0.815,178,221,399,435,110,16,274,191,1256
201566,2009-10,0,1610612760,OKC,21.0,82,82,2813.0,485,1160,0.418,23,104,0.221,329,422,0.78,143,258,401,652,108,34,268,204,1322
201566,2010-11,0,1610612760,OKC,22.0,82,82,2847.0,614,1390,0.442,34,103,0.33,531,631,0.842,121,258,379,670,155,30,316,207,1793
201566,2011-12,0,1610612760,OKC,23.0,66,66,2331.0,578,1266,0.457,62,196,0.316,340,413,0.823,96,205,301,362,112,21,239,147,1558
201566,2012-13,0,1610612760,OKC,24.0,82,82,2861.0,673,1535,0.438,97,300,0.323,460,575,0.8,111,317,428,607,145,24,273,189,1903
201566,2013-14,0,1610612760,OKC,25.0,46,46,1412.0,346,791,0.437,68,214,0.318,242,293,0.826,55,208,263,319,88,7,177,104,1002
201566,2014-15,0,1610612760,OKC,26.0,67,67,2302.0,627,1471,0.426,86,288,0.299,546,654,0.835,124,364,488,574,140,14,293,184,1886
201566,2015-16,0,1610612760,OKC,27.0,80,80,2750.0,656,1444,0.454,101,341,0.296,465,573,0.812,145,481,626,834,163,20,342,200,1878
201566,2016-17,0,1610612760,OKC,28.0,81,81,2802.0,824,1941,0.425,200,583,0.343,710,840,0.845,137,727,864,840,132,31,438,190,2558
201566,2017-18,0,1610612760,OKC,29.0,80,80,2914.0,757,1687,0.449,97,326,0.298,417,566,0.737,152,652,804,820,147,20,381,200,2028
201566,2018-19,0,1610612760,OKC,30.0,73,73,2629.0,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,807,784,142,33,325,245,1675
201566,2019-20,0,1610612745,HOU,31.0,57,57,2049.0,604,1281,0.472,55,213,0.258,290,380,0.763,100,351,451,401,93,20,255,200,1553
201566,2020-21,0,1610612764,WAS,32.0,65,65,2369.0,544,1238,0.439,86,273,0.315,271,413,0.656,109,641,750,763,89,23,312,190,1445
201566,2021-22,0,1610612747,LAL,33.0,78,78,2678.0,548,1233,0.444,79,265,0.298,266,399,0.667,110,470,580,550,75,20,295,235,1441
201566,2022-23,0,1610612747,LAL,34.0,52,3,1491.0,304,729,0.417,63,213,0.296,156,238,0.655,59,262,321,391,53,23,184,121,827
1629659,2019-20,0,1610612747,LAL,19.0,6,1,81.0,14,30,0.467,4,13,0.308,2,4,0.5,2,5,7,6,8,1,6,10,34
1629659,2020-21,0,1610612747,LAL,20.0,65,4,1304.0,224,489,0.458,37,131,0.282,100,129,0.775,25,144,169,181,63,21,105,127,585
1629659,2021-22,0,1610612747,LAL,21.0,60,19,1511.0,224,538,0.416,49,182,0.269,100,125,0.8,37,156,193,159,59,29,82,148,597
1629659,2022-23,0,1610612762,UTA,22.0,46,1,760.0,130,320,0.406,31,119,0.261,61,83,0.735,21,93,114,132,28,19,56,68,352
203903,2014-15,0,1610612747,LAL,23.0,59,38,1476.0,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,51,12,96,109,703
203903,2015-16,0,1610612747,LAL,24.0,79,79,2552.0,475,1098,0.433,111,320,0.347,164,204,0.804,93,220,313,192,88,7,135,168,1225
203903,2016-17,0,1610612747,LAL,25.0,82,19,2397.0,477,1071,0.445,117,356,0.329,134,168,0.798,49,197,246,213,88,8,164,150,1205
203903,2017-18,0,1610612747,LAL,26.0,53,2,1256.0,299,667,0.448,68,210,0.324,105,132,0.795,44,115,159,173,39,3,95,63,771
203903,2017-18,0,1610612739,CLE,26.0,28,0,632.0,131,287,0.456,44,108,0.407,47,58,0.81,13,45,58,48,19,3,32,44,353
203903,2017-18,0,0,TOT,26.0,81,2,1887.0,430,954,0.451,112,318,0.352,152,190,0.8,57,160,217,221,58,6,127,107,1124
203903,2018-19,0,1610612739,CLE,27.0,81,0,2215.0,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,57,13,135,112,1364
203903,2019-20,0,1610612739,CLE,28.0,29,0,666.0,144,326,0.442,59,159,0.371,76,86,0.884,21,48,69,70,17,8,39,33,423
203903,2019-20,0,1610612762,UTA,28.0,42,2,1039.0,250,541,0.462,93,254,0.366,62,79,0.785,29,89,118,66,29,8,58,75,655
203903,2019-20,0,0,TOT,28.0,71,2,1705.0,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,46,16,97,108,1078
203903,2020-21,0,1610612762,UTA,29.0,68,1,1818.0,457,1075,0.425,208,599,0.347,129,144,0.896,47,227,274,168,61,10,115,110,1251
203903,2021-22,0,1610612762,UTA,30.0,79,1,2141.0,466,1113,0.419,190,597,0.318,144,174,0.828,67,206,273,194,66,16,129,149,1266
203903,2022-23,0,1610612762,UTA,30.0,58,58,1886.0,439,984,0.446,153,443,0.345,189,231,0.818,67,168,235,245,30,13,174,113,1220
1629012,2018-19,0,1610612739,CLE,20.0,82,72,2605.0,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,44,6,185,186,1371
1629012,2019-20,0,1610612739,CLE,21.0,65,65,2143.0,513,1086,0.472,97,255,0.38,226,267,0.846,61,143,204,192,65,7,158,142,1349
1629012,2020-21,0,1610612739,CLE,22.0,60,60,2115.0,525,1105,0.475,98,264,0.371,312,383,0.815,58,129,187,262,62,10,167,157,1460
1629012,2021-22,0,1610612739,CLE,23.0,11,11,316.0,68,151,0.45,11,45,0.244,29,39,0.744,13,23,36,23,10,0,31,25,176
1629012,2022-23,0,1610612762,UTA,24.0,47,15,1129.0,230,454,0.507,48,117,0.41,162,197,0.822,37,67,104,135,27,6,84,109,670
1631323,2022-23,0,1610612762,UTA,27.0,31,0,299.0,39,108,0.361,24,75,0.32,11,16,0.688,15,20,35,16,4,6,18,29,113
1628962,2020-21,0,1610612762,UTA,21.0,15,0,57.0,4,9,0.444,0,0,0.0,8,10,0.8,4,9,13,0,1,4,3,9,16
1628962,2021-22,0,1610612762,UTA,22.0,17,6,195.0,37,49,0.755,0,0,0.0,6,11,0.545,18,53,71,0,1,11,12,25,80
1628962,2022-23,0,1610612762,UTA,23.0,24,0,137.0,21,24,0.875,0,0,0.0,2,6,0.333,13,37,50,6,3,6,10,12,44
200752,2006-07,0,1610612763,MEM,20.0,78,43,2103.0,321,760,0.422,52,143,0.364,152,209,0.727,93,255,348,100,71,74,140,192,846
200752,2007-08,0,1610612763,MEM,21.0,81,81,3000.0,625,1355,0.461,134,387,0.346,248,316,0.785,140,359,499,158,111,79,190,230,1632
200752,2008-09,0,1610612763,MEM,22.0,79,78,2945.0,572,1262,0.453,85,242,0.351,264,344,0.767,109,328,437,135,98,59,203,221,1493
200752,2009-10,0,1610612763,MEM,23.0,80,80,3175.0,600,1288,0.466,66,202,0.327,301,400,0.752,115,357,472,153,118,64,169,201,1567
200752,2010-11,0,1610612763,MEM,24.0,54,54,2152.0,409,869,0.471,57,144,0.396,194,241,0.805,82,254,336,153,91,58,135,131,1069
200752,2011-12,0,1610612763,MEM,25.0,65,65,2422.0,485,1067,0.455,54,173,0.312,208,263,0.791,130,287,417,147,95,55,161,138,1232
200752,2012-13,0,1610612763,MEM,26.0,42,42,1541.0,281,688,0.408,40,129,0.31,121,156,0.776,56,193,249,108,56,31,104,87,723
200752,2012-13,0,1610612761,TOR,26.0,33,32,1146.0,240,565,0.425,44,131,0.336,119,139,0.856,43,169,212,94,57,22,94,95,643
200752,2012-13,0,0,TOT,26.0,75,74,2687.0,521,1253,0.416,84,260,0.323,240,295,0.814,99,362,461,202,113,53,198,182,1366
200752,2013-14,0,1610612761,TOR,27.0,18,18,639.0,130,335,0.388,22,59,0.373,68,88,0.773,29,104,133,40,28,23,59,47,350
200752,2013-14,0,1610612758,SAC,27.0,55,55,1892.0,407,844,0.482,43,138,0.312,250,299,0.836,84,220,304,169,67,33,165,124,1107
200752,2013-14,0,0,TOT,27.0,73,73,2531.0,537,1179,0.455,65,197,0.33,318,387,0.822,113,324,437,209,95,56,224,171,1457
200752,2014-15,0,1610612758,SAC,28.0,68,67,2408.0,508,1116,0.455,79,220,0.359,337,393,0.858,98,301,399,250,71,41,183,157,1432
200752,2015-16,0,1610612758,SAC,29.0,70,70,2379.0,466,1007,0.463,74,215,0.344,198,254,0.78,103,353,456,120,100,51,139,184,1204
200752,2016-17,0,1610612758,SAC,30.0,30,30,1013.0,201,442,0.455,42,113,0.372,118,138,0.855,35,155,190,83,44,26,74,79,562
200752,2017-18,0,1610612759,SAS,31.0,57,6,1231.0,253,537,0.471,37,118,0.314,112,145,0.772,76,215,291,73,46,38,78,98,655
200752,2018-19,0,1610612759,SAS,32.0,69,51,1842.0,376,746,0.504,74,184,0.402,120,147,0.816,63,407,470,182,54,34,114,159,946
200752,2019-20,0,1610612759,SAS,33.0,67,5,1461.0,266,596,0.446,74,220,0.336,120,136,0.882,61,301,362,114,35,33,88,103,726
200752,2020-21,0,1610612759,SAS,34.0,63,1,1358.0,264,628,0.42,106,278,0.381,82,102,0.804,42,261,303,88,45,40,65,115,716
200752,2021-22,0,1610612762,UTA,35.0,55,1,1038.0,157,379,0.414,70,203,0.345,62,79,0.785,55,187,242,56,25,19,47,95,446
200752,2022-23,0,1610612762,UTA,36.0,44,0,645.0,80,210,0.381,23,96,0.24,30,35,0.857,28,101,129,42,16,13,28,53,213
1628374,2017-18,0,1610612741,CHI,21.0,68,68,2020.0,374,862,0.434,145,401,0.362,140,166,0.843,79,429,508,79,39,40,83,103,1033
1628374,2018-19,0,1610612741,CHI,22.0,52,51,1682.0,342,795,0.43,120,332,0.361,170,195,0.872,74,396,470,75,37,33,85,122,974
1628374,2019-20,0,1610612741,CHI,23.0,50,50,1492.0,251,591,0.425,109,317,0.344,126,153,0.824,60,253,313,74,42,23,81,96,737
1628374,2020-21,0,1610612741,CHI,24.0,51,26,1317.0,250,521,0.48,119,296,0.402,76,92,0.826,35,233,268,45,26,15,52,75,695
1628374,2021-22,0,1610612739,CLE,25.0,61,61,1878.0,313,703,0.445,136,380,0.358,138,159,0.868,59,286,345,81,45,30,54,130,900
1628374,2022-23,0,1610612762,UTA,25.0,54,54,1851.0,454,886,0.512,164,398,0.412,270,308,0.877,97,367,464,98,34,34,98,112,1342
1631117,2022-23,0,1610612762,UTA,21.0,57,23,1212.0,203,285,0.712,0,0,0.0,62,114,0.544,166,271,437,43,23,117,46,129,468
1630695,2021-22,0,1610612765,DET,24.0,3,0,31.0,5,11,0.455,0,2,0.0,2,2,1.0,4,5,9,0,1,1,1,4,12
1630695,2022-23,0,1610612762,UTA,24.0,3,0,14.0,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,2,4
1627745,2016-17,0,1610612744,GSW,22.0,10,0,85.0,8,16,0.5,0,0,0.0,3,10,0.3,9,14,23,0,1,4,6,15,19
1627745,2017-18,0,1610612744,GSW,23.0,15,0,89.0,11,22,0.5,0,0,0.0,3,5,0.6,5,9,14,2,1,3,4,14,25
1627745,2018-19,0,1610612744,GSW,24.0,24,22,410.0,53,74,0.716,0,0,0.0,24,37,0.649,31,44,75,28,12,25,16,63,130
1627745,2019-20,0,1610612737,ATL,25.0,55,27,887.0,121,178,0.68,2,9,0.222,62,84,0.738,74,132,206,35,26,40,28,149,306
1627745,2020-21,0,1610612756,PHX,26.0,14,0,94.0,8,16,0.5,0,1,0.0,6,11,0.545,7,11,18,4,1,5,6,19,22
1627745,2020-21,0,1610612747,LAL,26.0,8,6,112.0,16,17,0.941,0,0,0.0,11,12,0.917,8,18,26,1,1,7,5,22,43
1627745,2020-21,0,1610612758,SAC,26.0,17,4,341.0,46,70,0.657,1,4,0.25,25,35,0.714,21,56,77,24,9,17,15,36,118
1627745,2020-21,0,0,TOT,26.0,39,10,546.0,70,103,0.68,1,5,0.2,42,58,0.724,36,85,121,29,11,29,26,77,183
1627745,2021-22,0,1610612758,SAC,27.0,56,15,1017.0,175,266,0.658,10,29,0.345,94,131,0.718,75,171,246,69,26,47,59,130,454
1627745,2022-23,0,1610612747,LAL,27.0,22,1,176.0,20,37,0.541,0,3,0.0,15,20,0.75,18,37,55,4,3,12,9,17,55
1627745,2022-23,0,1610612762,UTA,27.0,1,0,8.0,3,4,0.75,0,0,0.0,1,2,0.5,0,2,2,0,0,2,0,3,7
1627745,2022-23,0,0,TOT,27.0,23,1,184.0,23,41,0.561,0,3,0.0,16,22,0.727,18,39,57,4,3,14,9,20,62
1630534,2022-23,0,1610612762,UTA,22.0,37,2,557.0,64,130,0.492,31,78,0.397,10,16,0.625,24,38,62,18,5,4,11,52,169
203482,2013-14,0,1610612738,BOS,23.0,70,9,1400.0,234,502,0.466,40,114,0.351,99,122,0.811,140,225,365,109,35,27,106,227,607
203482,2014-15,0,1610612738,BOS,24.0,64,13,1424.0,251,528,0.475,61,175,0.349,93,136,0.684,92,211,303,109,64,39,98,213,656
203482,2015-16,0,1610612738,BOS,25.0,69,8,1395.0,253,556,0.455,85,210,0.405,96,128,0.75,72,209,281,105,52,33,74,163,687
203482,2016-17,0,1610612738,BOS,26.0,75,6,1538.0,260,508,0.512,68,192,0.354,90,123,0.732,73,288,361,148,44,29,96,207,678
203482,2017-18,0,1610612748,MIA,27.0,76,22,1779.0,316,636,0.497,106,280,0.379,134,174,0.77,89,342,431,207,62,35,147,222,872
203482,2018-19,0,1610612748,MIA,28.0,79,36,1812.0,261,564,0.463,113,319,0.354,152,185,0.822,72,303,375,140,53,37,114,183,787
203482,2019-20,0,1610612748,MIA,29.0,67,9,1300.0,184,398,0.462,95,234,0.406,86,100,0.86,44,261,305,116,45,23,71,173,549
203482,2020-21,0,1610612748,MIA,30.0,43,38,1157.0,162,376,0.431,77,243,0.317,31,40,0.775,44,217,261,91,40,26,55,123,432
203482,2020-21,0,1610612745,HOU,30.0,27,24,840.0,175,321,0.545,49,125,0.392,114,135,0.844,43,185,228,112,39,16,71,84,513
203482,2020-21,0,0,TOT,30.0,70,62,1997.0,337,697,0.484,126,368,0.342,145,175,0.829,87,402,489,203,79,42,126,207,945
203482,2021-22,0,1610612765,DET,31.0,40,1,764.0,128,286,0.448,40,119,0.336,69,89,0.775,54,123,177,111,31,19,58,100,365
203482,2022-23,0,1610612762,UTA,31.0,48,48,1353.0,195,393,0.496,70,173,0.405,122,143,0.853,60,195,255,158,46,27,105,184,582
1629308,2019-20,0,1610612744,GSW,27.0,13,6,272.0,29,63,0.46,8,23,0.348,3,5,0.6,9,43,52,26,13,5,16,30,69
1629308,2020-21,0,1610612744,GSW,28.0,53,16,1108.0,121,209,0.579,37,92,0.402,22,31,0.71,29,206,235,150,41,26,61,111,301
1629308,2021-22,0,1610612744,GSW,29.0,73,6,994.0,115,235,0.489,28,87,0.322,40,70,0.571,28,148,176,127,48,17,68,115,298
1629308,2022-23,0,1610612747,LAL,29.0,30,7,365.0,33,66,0.5,4,20,0.2,11,15,0.733,14,47,61,25,10,7,17,46,81
1629308,2022-23,0,1610612762,UTA,29.0,1,0,25.0,3,5,0.6,1,2,0.5,0,0,0.0,1,9,10,1,1,0,1,1,7
1629308,2022-23,0,0,TOT,29.0,31,7,390.0,36,71,0.507,5,22,0.227,11,15,0.733,15,56,71,26,11,7,18,47,88
1631113,2022-23,0,1610612763,MEM,20.0,24,0,221.0,26,66,0.394,2,14,0.143,5,11,0.455,6,24,30,46,10,5,16,13,59
1630214,2020-21,0,1610612763,MEM,22.0,59,12,1085.0,167,299,0.559,22,65,0.338,34,53,0.642,74,182,256,75,44,33,45,116,390
1630214,2021-22,0,1610612763,MEM,23.0,53,2,701.0,98,216,0.454,10,49,0.204,46,71,0.648,66,95,161,62,49,15,34,63,252
1630214,2022-23,0,1610612763,MEM,24.0,38,8,560.0,82,135,0.607,3,10,0.3,27,54,0.5,67,78,145,41,29,14,20,45,194
1631222,2022-23,0,1610612763,MEM,21.0,30,0,381.0,34,86,0.395,21,62,0.339,7,9,0.778,16,43,59,21,12,4,18,47,96
203500,2013-14,0,1610612760,OKC,20.0,81,20,1197.0,93,185,0.503,0,0,0.0,79,136,0.581,142,190,332,43,40,57,71,203,265
203500,2014-15,0,1610612760,OKC,21.0,70,67,1771.0,217,399,0.544,0,2,0.0,103,205,0.502,199,324,523,66,38,86,99,222,537
203500,2015-16,0,1610612760,OKC,22.0,80,80,2014.0,261,426,0.613,0,0,0.0,114,196,0.582,219,314,533,62,42,89,84,223,636
203500,2016-17,0,1610612760,OKC,23.0,80,80,2389.0,374,655,0.571,0,1,0.0,157,257,0.611,281,332,613,86,89,78,146,195,905
203500,2017-18,0,1610612760,OKC,24.0,76,76,2487.0,448,712,0.629,0,2,0.0,160,286,0.559,384,301,685,88,92,78,128,215,1056
203500,2018-19,0,1610612760,OKC,25.0,80,80,2669.0,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,117,76,135,204,1108
203500,2019-20,0,1610612760,OKC,26.0,63,63,1681.0,283,478,0.592,1,3,0.333,117,201,0.582,207,376,583,146,51,67,94,122,684
203500,2020-21,0,1610612740,NOP,27.0,58,58,1605.0,189,308,0.614,0,3,0.0,60,135,0.444,213,301,514,111,54,38,78,113,438
203500,2021-22,0,1610612763,MEM,28.0,76,75,1999.0,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760,256,65,60,115,153,528
203500,2022-23,0,1610612763,MEM,29.0,42,42,1133.0,157,263,0.597,0,1,0.0,47,129,0.364,214,271,485,97,36,46,79,98,361
1631246,2022-23,0,1610612763,MEM,22.0,9,0,49.0,3,13,0.231,1,9,0.111,0,0,0.0,2,5,7,3,4,1,1,6,7
1628379,2017-18,0,1610612765,DET,22.0,73,9,1463.0,206,465,0.443,81,195,0.415,65,76,0.855,21,155,176,124,44,13,69,86,558
1628379,2018-19,0,1610612765,DET,23.0,63,10,1437.0,228,520,0.438,106,269,0.394,51,61,0.836,12,171,183,114,26,10,57,92,613
1628379,2019-20,0,1610612765,DET,24.0,28,25,922.0,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,12,6,43,65,442
1628379,2020-21,0,1610612746,LAC,25.0,63,17,1232.0,197,414,0.476,100,224,0.446,26,31,0.839,15,146,161,104,23,9,48,91,520
1628379,2021-22,0,1610612746,LAC,26.0,70,13,1919.0,287,639,0.449,190,423,0.449,69,77,0.896,20,209,229,146,42,6,60,101,833
1628379,2022-23,0,1610612746,LAC,26.0,35,11,725.0,98,211,0.464,59,132,0.447,19,20,0.95,6,77,83,37,19,4,30,47,274
